49,10,POL-140501813,2025-10-10,2026-10-10,431878.45,910.48
50,7,POL-617000485,2025-10-24,2026-10-24,312155.11,1574.76
51,10,POL-123481094,2024-12-31,2025-12-31,250204.1,1710.07
52,9,POL-255396255,2025-09-30,2026-09-30,152533.27,7706.98
53,5,POL-441298701,2025-04-03,2026-04-03,435791.67,5395.91
54,9,POL-093215294,2026-03-20,2027-03-20,86289.01,5890.11
55,8,POL-611148324,2024-08-09,2025-08-09,98006.52,810.2
56,9,POL-096526121,2025-11-22,2026-11-22,122600.69,2638.55
57,3,POL-694810011,2025-03-02,2026-03-02,320130.59,6773.99
58,4,POL-330167965,2024-09-20,2025-09-20,84929.73,7585.91
59,1,POL-673238368,2026-05-10,2027-05-10,140941.77,2508.42
60,8,POL-434462280,2025-01-02,2026-01-02,493953.43,5376.74
61,3,POL-490538905,2025-11-22,2026-11-22,463786.29,6937.93
62,2,POL-509428168,2025-11-07,2026-11-07,51698.72,7801.93
63,6,POL-257721087,2024-11-08,2025-11-08,297091.68,5800.11
64,1,POL-410591579,2024-10-05,2025-10-05,343100.6,5991.47
65,1,POL-155518495,2025-05-30,2026-05-30,81238.72,5218.73
66,1,POL-529643522,2025-10-29,2026-10-29,152959.15,5829.4
67,3,POL-328424872,2024-08-01,2025-08-01,125128.41,1397.12
68,8,POL-020291726,2025-07-11,2026-07-11,259052.97,6863.7
69,3,POL-134204578,2025-01-07,2026-01-07,353817.25,1184.59
70,6,POL-314562530,2025-11-24,2026-11-24,364569.12,714.86
71,3,POL-241300113,2024-10-29,2025-10-29,261602.3,3576.26
72,1,POL-644214377,2024-07-10,2025-07-10,215435.84,3408.63
73,1,POL-055922770,2025-05-25,2026-05-25,347447.33,6669.08
74,6,POL-260497697,2026-04-11,2027-04-11,363318.72,4921.02
75,8,POL-872569641,2025-08-13,2026-08-13,239320.67,3104.53
76,10,POL-507649967,2024-07-08,2025-07-08,66057.83,4483.24
77,3,POL-763396800,2024-09-22,2025-09-22,388594.47,5596.78
78,3,POL-194750522,2025-04-11,2026-04-11,495520.81,1081.41
79,2,POL-127042259,2024-06-25,2025-06-25,245444.7,3273.71
80,10,POL-323814331,2025-11-03,2026-11-03,39620.78,7581.17
81,10,POL-166974469,2025-03-15,2026-03-15,379555.61,4434.73
82,2,POL-711989511,2025-05-13,2026-05-13,473173.95,621.7
83,4,POL-787239037,2024-08-17,2025-08-17,424230.49,6038.24
84,5,POL-586026423,2024-08-16,2025-08-16,52102.8,3341.96
85,3,POL-245884693,2025-03-13,2026-03-13,92401.17,1016.81
86,4,POL-478750805,2025-04-14,2026-04-14,470665.27,3590.48
87,1,POL-711784440,2025-09-07,2026-09-07,260521.86,3188.38
88,9,POL-748942443,2024-07-06,2025-07-06,444703.09,7763.18
89,7,POL-366604486,2025-04-10,2026-04-10,423888.61,7296.32
90,8,POL-711881618,2025-12-18,2026-12-18,477942.42,7065.3
91,1,POL-773477496,2024-09-23,2025-09-23,203919.06,5723.24
92,3,POL-845273318,2025-04-08,2026-04-08,60374.08,4292.3
93,7,POL-815675413,2026-01-19,2027-01-19,193784.38,859.38
94,10,POL-455797079,2025-12-22,2026-12-22,157731.07,6199.31
95,5,POL-077045530,2025-12-16,2026-12-16,164241.49,674.95
96,7,POL-173141272,2026-05-17,2027-05-17,207927.8,1892.24
97,5,POL-921298567,2026-04-25,2027-04-25,310236.4,1833.09
98,4,POL-405552517,2025-10-09,2026-10-09,292425.38,3012.8
99,5,POL-856526424,2025-04-30,2026-04-30,330667.15,3264.66
100,8,POL-428220220,2024-10-27,2025-10-27,111090.92,6833.47
101,7,POL-064960726,2024-12-10,2025-12-10,84651.02,7103.69
102,2,POL-014876096,2025-01-26,2026-01-26,62460.63,7761.8
103,5,POL-372500932,2025-04-17,2026-04-17,123892.23,3523.11
104,3,POL-956932050,2026-05-05,2027-05-05,461424.87,6015.21
105,9,POL-506961588,2025-03-27,2026-03-27,353804.64,2425.82
106,3,POL-523649411,2024-11-24,2025-11-24,68677.69,4311.62
107,9,POL-002089676,2026-03-15,2027-03-15,325391.47,7657.69
108,9,POL-406232151,2025-11-19,2026-11-19,372777.05,7613.49
109,10,POL-751967929,2025-10-14,2026-10-14,476178.08,5094.51
110,10,POL-586531434,2025-03-17,2026-03-17,466546.47,1521.14
111,4,POL-207043107,2026-03-11,2027-03-11,367690.35,7296.54
112,2,POL-228749958,2025-04-22,2026-04-22,335847.2,4738.79
113,7,POL-674286017,2025-07-11,2026-07-11,146561.46,1927.7
114,6,POL-787388011,2025-12-09,2026-12-09,406399.01,7143.95
115,5,POL-305292383,2024-07-08,2025-07-08,474672.66,7803.22
116,3,POL-223775044,2025-02-13,2026-02-13,446702.44,5467.0
117,6,POL-063244896,2025-12-25,2026-12-25,275181.8,2109.34
118,5,POL-604126165,2025-06-28,2026-06-28,475632.89,7615.17
119,1,POL-427933997,2025-01-15,2026-01-15,408280.07,2230.73
120,2,POL-146169047,2024-07-02,2025-07-02,359074.8,3180.42
121,9,POL-102965441,2025-09-24,2026-09-24,259763.96,612.72
122,5,POL-043770296,2025-07-26,2026-07-26,197501.57,3948.47
123,7,POL-050356237,2025-04-23,2026-04-23,459746.05,4684.24
124,5,POL-464560485,2026-01-10,2027-01-10,259702.15,6450.1
125,7,POL-199065632,2026-02-19,2027-02-19,301676.73,7201.35
126,5,POL-679111785,2026-02-11,2027-02-11,366437.93,7564.83
127,6,POL-592729169,2024-08-14,2025-08-14,474554.93,3139.74
128,4,POL-222925384,2024-12-21,2025-12-21,229561.35,4688.81
129,5,POL-757617657,2024-07-13,2025-07-13,208653.18,7477.07
130,10,POL-458836607,2024-09-18,2025-09-18,392921.96,3305.54
131,2,POL-334083378,2025-07-24,2026-07-24,226835.85,7285.18
132,3,POL-159266866,2024-10-29,2025-10-29,57957.75,3008.76
133,6,POL-080795653,2025-09-06,2026-09-06,30620.48,5702.83
134,1,POL-022750936,2024-06-29,2025-06-29,294889.53,7432.23
135,10,POL-047092803,2025-09-16,2026-09-16,460191.22,2728.26
136,2,POL-714213747,2026-03-08,2027-03-08,411087.65,1808.77
137,7,POL-793922689,2026-01-15,2027-01-15,306053.38,2855.53
138,6,POL-954276293,2024-12-12,2025-12-12,296343.96,3417.77
139,8,POL-369832407,2025-11-06,2026-11-06,107227.45,6886.21
140,4,POL-819598161,2024-09-27,2025-09-27,26502.19,7012.88
141,5,POL-098098804,2025-09-20,2026-09-20,85620.26,3196.36
142,10,POL-336272445,2024-06-06,2025-06-06,493903.58,2419.28
143,7,POL-275942673,2026-01-19,2027-01-19,78819.11,6583.65
144,1,POL-722215532,2025-12-26,2026-12-26,498894.2,7647.79
145,9,POL-169932974,2025-01-11,2026-01-11,300090.18,2283.37
146,3,POL-165160862,2025-02-11,2026-02-11,471660.15,6605.99
147,5,POL-495133966,2025-12-10,2026-12-10,392840.74,7134.59
148,4,POL-057529664,2026-01-07,2027-01-07,364829.27,824.36
149,10,POL-711813207,2026-03-16,2027-03-16,218071.64,5399.17
150,8,POL-919184655,2024-09-13,2025-09-13,128482.63,7703.98
151,1,POL-636985167,2026-02-10,2027-02-10,34394.08,5306.69
152,2,POL-655999196,2026-02-26,2027-02-26,257927.56,4434.31
153,6,POL-697602236,2026-05-22,2027-05-22,461481.22,1479.87
154,2,POL-499514370,2024-12-09,2025-12-09,58112.4,5947.16
155,8,POL-342491626,2025-11-13,2026-11-13,64341.48,7487.24
156,5,POL-777442221,2024-10-14,2025-10-14,172801.11,1989.28
157,5,POL-421973819,2026-02-09,2027-02-09,374779.7,1739.26
158,9,POL-347317510,2024-06-12,2025-06-12,402805.03,2374.19
159,8,POL-958385083,2025-09-18,2026-09-18,43332.53,4178.87
160,3,POL-710453513,2024-11-10,2025-11-10,437452.94,7496.57
161,1,POL-634317191,2025-01-10,2026-01-10,351920.47,3523.01
162,6,POL-633547154,2026-03-07,2027-03-07,440149.8,6634.7
163,4,POL-338254176,2026-02-14,2027-02-14,454369.9,3917.27
164,3,POL-220682994,2025-06-25,2026-06-25,297106.26,3442.32
165,6,POL-802845718,2025-01-27,2026-01-27,215234.06,1881.84
166,1,POL-198162549,2025-03-24,2026-03-24,73508.06,7323.8
167,1,POL-145365133,2025-08-08,2026-08-08,464000.18,5182.68
168,6,POL-613674616,2026-03-26,2027-03-26,411339.72,6583.9
169,9,POL-054337073,2024-08-04,2025-08-04,50183.27,7449.54
170,6,POL-127470695,2025-02-26,2026-02-26,176232.15,4345.49
171,1,POL-121789406,2026-04-27,2027-04-27,37455.94,7397.89
172,8,POL-729672041,2025-08-20,2026-08-20,431040.73,1754.18
173,3,POL-293191678,2025-07-02,2026-07-02,51542.04,1815.95
174,8,POL-758647401,2026-03-30,2027-03-30,338032.67,7584.76
175,2,POL-255317550,2025-08-10,2026-08-10,224202.86,4992.04
176,4,POL-161438403,2024-11-29,2025-11-29,484476.59,5661.48
177,2,POL-726754576,2025-08-06,2026-08-06,389234.9,2053.89
178,7,POL-094142509,2026-01-11,2027-01-11,273961.57,5169.35
179,2,POL-360385528,2025-02-04,2026-02-04,257301.03,1650.04
180,1,POL-231329967,2025-11-26,2026-11-26,115260.55,1905.68
181,10,POL-435859919,2025-06-01,2026-06-01,186014.34,5789.82
182,9,POL-763858692,2025-04-26,2026-04-26,392271.42,1737.68
183,1,POL-437636628,2024-09-03,2025-09-03,308447.86,1817.3
184,8,POL-171653595,2025-05-21,2026-05-21,396364.66,3014.17
185,6,POL-394506989,2025-01-31,2026-01-31,483852.9,3077.09
186,4,POL-294863099,2025-01-24,2026-01-24,456581.41,1527.53
187,3,POL-285541793,2025-11-08,2026-11-08,327169.58,6258.52
188,8,POL-943149142,2025-10-17,2026-10-17,128882.93,5081.21
189,9,POL-544096762,2026-03-19,2027-03-19,309627.08,1724.73
190,5,POL-285740405,2025-01-05,2026-01-05,194523.48,3999.98
191,4,POL-770354766,2024-09-16,2025-09-16,395292.18,2113.81
192,4,POL-307799751,2026-04-05,2027-04-05,223148.89,1062.02
193,6,POL-090651940,2025-09-22,2026-09-22,486556.58,3968.52
194,2,POL-346150411,2025-05-14,2026-05-14,455551.04,4589.33
195,8,POL-829220925,2025-05-22,2026-05-22,41869.6,1824.53
196,10,POL-390029501,2024-07-26,2025-07-26,258960.42,7693.03
197,9,POL-147472990,2025-12-16,2026-12-16,407324.38,6706.21
198,4,POL-552378390,2025-10-22,2026-10-22,202943.83,1149.89
199,8,POL-757456844,2024-11-23,2025-11-23,79847.02,3412.84
200,6,POL-633338846,2024-08-30,2025-08-30,329506.96,7636.34
201,9,POL-903483082,2025-01-28,2026-01-28,126685.46,7716.87
202,9,POL-301606449,2024-12-24,2025-12-24,323417.61,1789.93
203,2,POL-593417733,2024-06-21,2025-06-21,482555.6,4146.76
204,7,POL-307182182,2024-12-17,2025-12-17,463060.58,6191.54
205,9,POL-606392318,2024-07-29,2025-07-29,432574.06,6323.07
206,8,POL-781108023,2026-04-01,2027-04-01,116145.98,3763.88
207,5,POL-836970257,2026-03-25,2027-03-25,82891.58,1994.63
208,4,POL-535644119,2025-08-10,2026-08-10,491433.1,7866.78
209,3,POL-354728639,2025-09-14,2026-09-14,477096.34,7389.28
210,9,POL-624023849,2026-05-09,2027-05-09,28105.92,1206.59
211,10,POL-317591450,2024-09-05,2025-09-05,160177.72,7978.25
212,6,POL-903957286,2025-08-09,2026-08-09,288902.29,5494.68
213,10,POL-953910673,2025-08-16,2026-08-16,94055.84,6599.22
214,3,POL-827653480,2024-10-30,2025-10-30,105746.34,7683.49
215,7,POL-496689923,2026-02-10,2027-02-10,47436.76,1791.11
216,10,POL-585520101,2026-04-26,2027-04-26,496593.34,2965.26
217,6,POL-544484792,2026-05-10,2027-05-10,334923.06,7241.66
218,4,POL-405187032,2024-05-25,2025-05-25,419895.74,5229.28
219,8,POL-775990254,2024-09-24,2025-09-24,434956.76,2259.28
220,2,POL-983910320,2025-11-20,2026-11-20,275154.87,2463.83
221,8,POL-103728102,2025-10-10,2026-10-10,152374.26,6690.32
222,1,POL-972957551,2026-03-18,2027-03-18,253072.08,2795.94
223,9,POL-370079633,2024-09-13,2025-09-13,475893.39,6268.49
224,9,POL-225176668,2025-10-18,2026-10-18,175500.26,503.0
225,2,POL-212746213,2025-08-21,2026-08-21,125480.74,3328.79
226,7,POL-595829565,2024-10-26,2025-10-26,337327.26,4266.26
227,5,POL-192959099,2025-03-09,2026-03-09,338705.69,2142.21
228,8,POL-414753763,2024-12-31,2025-12-31,335288.47,3334.48
229,6,POL-825648586,2025-11-26,2026-11-26,370638.83,6409.73
230,1,POL-766955770,2026-03-19,2027-03-19,193535.42,2310.85
231,2,POL-865067996,2025-01-13,2026-01-13,403655.44,7519.55
232,2,POL-511590592,2026-03-28,2027-03-28,196777.97,3653.7
233,5,POL-568704264,2026-02-20,2027-02-20,54570.02,4703.32
234,6,POL-979508046,2025-02-23,2026-02-23,178375.19,2464.31
235,10,POL-063828504,2025-03-16,2026-03-16,468005.7,1094.06
236,7,POL-275020922,2024-08-05,2025-08-05,304364.03,2007.55
237,6,POL-123802944,2025-01-22,2026-01-22,236412.46,4174.55
238,3,POL-627635148,2025-10-16,2026-10-16,48895.1,6506.05
239,3,POL-971512954,2025-04-27,2026-04-27,28716.88,1682.33
240,3,POL-893853358,2025-02-17,2026-02-17,339998.49,940.52
241,8,POL-499991695,2026-02-13,2027-02-13,66125.11,5940.13
242,2,POL-595228751,2024-11-01,2025-11-01,91842.15,957.02
243,4,POL-090181749,2024-08-25,2025-08-25,294355.34,6114.42
244,7,POL-111496336,2025-04-22,2026-04-22,454849.73,5114.31
245,8,POL-989105045,2026-02-03,2027-02-03,275350.55,5319.22
246,7,POL-619740059,2025-08-08,2026-08-08,37441.13,7657.17
247,8,POL-834459421,2025-05-16,2026-05-16,123497.33,1653.8
248,8,POL-420841828,2024-06-04,2025-06-04,448734.25,2158.06
249,10,POL-654907872,2025-08-24,2026-08-24,492843.18,1808.84
250,8,POL-054151909,2025-01-15,2026-01-15,332976.47,5529.62
251,1,POL-577079606,2024-10-19,2025-10-19,240983.48,2977.3
252,10,POL-694135128,2024-07-29,2025-07-29,482640.67,4464.22
253,8,POL-836955958,2024-11-30,2025-11-30,331399.2,3594.71
254,4,POL-770699226,2026-05-01,2027-05-01,423516.83,7513.37
255,10,POL-156949060,2025-08-03,2026-08-03,452052.43,5706.96
256,5,POL-276100235,2026-02-04,2027-02-04,117447.34,4979.9
257,7,POL-209459691,2026-01-08,2027-01-08,177831.52,1831.66
258,9,POL-734943856,2025-01-22,2026-01-22,342614.48,6370.85
259,6,POL-759849138,2024-10-16,2025-10-16,107210.72,1347.64
260,1,POL-870188111,2025-11-11,2026-11-11,96098.98,4854.31
261,6,POL-379523314,2025-10-31,2026-10-31,424239.15,6286.93
262,8,POL-417071278,2024-11-10,2025-11-10,407626.02,2469.38
263,5,POL-963387908,2025-05-12,2026-05-12,290259.37,3866.32
264,5,POL-322082204,2025-11-03,2026-11-03,250370.21,5803.34
265,1,POL-435197881,2024-12-15,2025-12-15,87334.62,7758.09
266,8,POL-495710425,2025-03-22,2026-03-22,209908.75,2749.82
267,7,POL-900284224,2026-05-17,2027-05-17,258277.67,2662.85
268,8,POL-701831377,2025-12-03,2026-12-03,304681.21,7417.52
269,2,POL-340305792,2025-09-29,2026-09-29,221499.0,1929.93
270,6,POL-173335813,2025-01-20,2026-01-20,224782.6,7928.62
271,5,POL-220152979,2025-03-17,2026-03-17,431792.46,651.0
272,7,POL-546211670,2025-03-24,2026-03-24,137246.68,2791.98
273,4,POL-620821240,2025-08-29,2026-08-29,245724.69,686.03
274,7,POL-664536292,2025-04-22,2026-04-22,488024.72,4694.35
275,10,POL-350113449,2024-08-15,2025-08-15,109506.31,3929.46
276,2,POL-950929184,2025-02-22,2026-02-22,72756.78,5225.92
277,6,POL-994549497,2025-05-29,2026-05-29,85929.53,5689.19
278,4,POL-472047442,2024-09-02,2025-09-02,174126.19,776.54
279,6,POL-756394904,2025-10-01,2026-10-01,304910.94,5864.52
280,3,POL-514444657,2026-01-07,2027-01-07,196643.28,1236.93
281,9,POL-145252888,2025-01-04,2026-01-04,97329.09,3542.79
282,4,POL-646508930,2025-09-22,2026-09-22,224751.9,2184.26
283,2,POL-178421391,2024-11-21,2025-11-21,429596.18,5067.02
284,9,POL-699754839,2024-11-02,2025-11-02,317967.16,4652.89
285,10,POL-772715422,2024-10-26,2025-10-26,386456.32,5049.1
286,6,POL-250383412,2024-11-27,2025-11-27,462849.56,3546.0
287,7,POL-223720741,2024-12-19,2025-12-19,139046.57,7790.05
288,5,POL-537006323,2025-08-04,2026-08-04,439836.32,7559.93
289,5,POL-988773352,2025-08-01,2026-08-01,377757.94,2736.18
290,5,POL-085837558,2024-08-01,2025-08-01,397071.01,6416.97
291,5,POL-263218945,2026-03-06,2027-03-06,313753.62,3405.97
292,10,POL-088589981,2026-02-24,2027-02-24,302762.37,6122.66
293,4,POL-199428178,2025-06-12,2026-06-12,420216.03,7580.1
294,5,POL-206433955,2024-11-10,2025-11-10,152378.21,3826.77
295,4,POL-433497197,2024-10-07,2025-10-07,295961.56,2449.26
296,7,POL-040932424,2024-08-24,2025-08-24,146621.29,4396.27
297,9,POL-009173163,2025-12-10,2026-12-10,102241.93,2106.42
298,10,POL-430872447,2024-10-31,2025-10-31,177530.24,3592.97
299,10,POL-907121257,2025-05-25,2026-05-25,367016.02,5898.95
300,4,POL-896910241,2025-08-18,2026-08-18,494397.04,5484.46
301,9,POL-827244952,2025-07-12,2026-07-12,328421.72,7105.76
302,10,POL-769915283,2026-05-23,2027-05-23,431904.12,2449.03
303,4,POL-977895166,2024-07-24,2025-07-24,95692.8,7751.77
304,10,POL-018005440,2025-02-08,2026-02-08,233860.67,865.15
305,3,POL-776012316,2025-11-23,2026-11-23,75268.89,4038.4
306,1,POL-751000366,2024-08-31,2025-08-31,249886.49,2690.33
307,9,POL-574397384,2025-11-22,2026-11-22,186918.87,2581.7
308,7,POL-718458163,2026-02-08,2027-02-08,197861.13,3991.89
309,10,POL-212918236,2026-02-11,2027-02-11,83317.61,6310.87
310,1,POL-725112980,2024-10-11,2025-10-11,137328.25,726.12
311,5,POL-310262370,2025-11-17,2026-11-17,292008.8,6846.75
312,7,POL-674825229,2025-02-12,2026-02-12,465872.19,1527.7
313,10,POL-465476316,2024-09-16,2025-09-16,127254.11,815.02
314,1,POL-455903653,2025-08-05,2026-08-05,87888.87,6003.46
315,6,POL-423724667,2025-02-06,2026-02-06,71185.32,6318.77
316,4,POL-226761747,2026-02-15,2027-02-15,372242.65,3907.18
317,7,POL-455224205,2025-07-26,2026-07-26,434873.19,4418.61
318,10,POL-642549780,2025-08-02,2026-08-02,207971.04,2913.83
319,6,POL-371960348,2025-02-21,2026-02-21,321442.13,6780.83
320,1,POL-311601565,2025-08-20,2026-08-20,286581.07,3669.86
321,2,POL-995211542,2024-11-10,2025-11-10,462894.98,5032.08
322,2,POL-150437908,2024-11-25,2025-11-25,145323.9,3139.77
323,5,POL-808835855,2025-03-23,2026-03-23,110793.23,5687.8
324,7,POL-364548759,2026-05-13,2027-05-13,206185.42,1043.28
325,4,POL-974254290,2025-04-16,2026-04-16,468583.43,4585.55
326,1,POL-436827568,2025-11-08,2026-11-08,444808.64,2654.34
327,3,POL-785078672,2024-11-26,2025-11-26,111436.98,3496.21
328,3,POL-308158086,2025-12-01,2026-12-01,36073.03,2289.82
329,5,POL-894511932,2026-04-27,2027-04-27,239609.26,1791.65
330,7,POL-671999275,2025-12-31,2026-12-31,119797.89,1219.14
331,5,POL-710029596,2024-09-25,2025-09-25,131355.54,3825.79
332,10,POL-187570532,2024-10-09,2025-10-09,219528.9,6035.03
333,7,POL-361301446,2024-06-22,2025-06-22,395086.86,4506.07
334,1,POL-197294103,2024-12-08,2025-12-08,35681.38,6415.17
335,6,POL-580693289,2025-03-31,2026-03-31,361162.7,7218.62
336,10,POL-117130370,2024-12-03,2025-12-03,432970.61,3298.86
337,10,POL-184679087,2025-08-18,2026-08-18,480446.38,1562.73
338,2,POL-373169275,2025-05-06,2026-05-06,330383.91,7789.32
339,8,POL-746010069,2025-08-11,2026-08-11,446848.91,889.53
340,5,POL-774009701,2026-03-20,2027-03-20,110395.35,685.3
341,4,POL-256618061,2025-06-02,2026-06-02,423906.75,844.18
342,4,POL-537007001,2024-05-25,2025-05-25,277549.53,6414.45
343,6,POL-222126839,2024-05-27,2025-05-27,474679.61,1641.61
344,9,POL-101181693,2024-06-22,2025-06-22,312560.94,2530.52
345,7,POL-910676987,2025-12-21,2026-12-21,182403.42,3808.26
346,6,POL-014941163,2026-01-29,2027-01-29,370319.7,6129.58
347,3,POL-822519642,2026-01-24,2027-01-24,115505.76,1414.42
348,3,POL-958616721,2026-03-20,2027-03-20,319332.07,2176.68
349,3,POL-702544965,2024-07-07,2025-07-07,27796.02,2909.44
350,10,POL-242182548,2025-01-16,2026-01-16,495923.12,2038.0
351,1,POL-759502424,2024-06-28,2025-06-28,130266.47,2067.89
352,5,POL-263352317,2025-09-10,2026-09-10,215979.91,3751.4
353,2,POL-487713202,2025-08-26,2026-08-26,341757.21,3651.1
354,8,POL-139203186,2024-06-04,2025-06-04,195296.05,6599.97
355,8,POL-744822878,2025-04-16,2026-04-16,430833.33,1479.16
356,8,POL-390049630,2024-05-30,2025-05-30,312642.81,3040.04
357,6,POL-666762960,2025-10-15,2026-10-15,139579.26,6087.79
358,3,POL-964991047,2025-08-28,2026-08-28,153437.13,3213.48
359,1,POL-649545844,2024-08-20,2025-08-20,57556.12,7266.69
360,4,POL-577137153,2026-03-18,2027-03-18,372663.74,4626.58
361,5,POL-789328732,2024-11-25,2025-11-25,411711.07,1696.77
362,1,POL-276654842,2026-04-08,2027-04-08,124056.71,5847.22
363,3,POL-494645403,2025-05-23,2026-05-23,42400.02,4505.4
364,8,POL-002143665,2026-03-06,2027-03-06,52688.66,7788.76
365,10,POL-945388232,2025-11-27,2026-11-27,408559.72,6458.44
366,1,POL-453356682,2026-05-09,2027-05-09,63616.15,5854.51
367,3,POL-896575492,2026-05-13,2027-05-13,337720.35,1406.26
368,1,POL-398013376,2025-09-20,2026-09-20,442918.42,844.52
369,7,POL-915770141,2024-07-15,2025-07-15,459820.08,2367.97
370,9,POL-158162315,2024-08-15,2025-08-15,242033.58,6299.03
371,2,POL-428115876,2024-11-16,2025-11-16,419214.58,4019.78
372,8,POL-916397505,2025-01-24,2026-01-24,174135.16,2379.42
373,2,POL-921510981,2026-03-02,2027-03-02,318703.32,6726.28
374,3,POL-944300277,2024-07-07,2025-07-07,464316.47,780.35
375,6,POL-065694276,2024-11-03,2025-11-03,327113.01,2128.16
376,8,POL-808263267,2025-08-25,2026-08-25,93961.36,5550.05
377,3,POL-311431075,2025-03-23,2026-03-23,182949.63,7028.79
378,2,POL-987141426,2024-11-06,2025-11-06,106341.78,2806.6
379,1,POL-429306461,2025-11-01,2026-11-01,405278.94,4845.49
380,6,POL-383816742,2024-12-14,2025-12-14,204933.15,6162.7
381,5,POL-954058474,2025-10-09,2026-10-09,362053.54,7352.92
382,3,POL-947528972,2024-11-18,2025-11-18,474634.07,4089.56
383,4,POL-597989822,2025-09-11,2026-09-11,236657.37,6247.6
384,2,POL-455404210,2026-03-30,2027-03-30,401326.0,1157.95
385,2,POL-499611778,2024-05-29,2025-05-29,61257.28,758.31
386,9,POL-453905798,2025-01-13,2026-01-13,239787.01,4302.7
387,4,POL-269233953,2025-02-24,2026-02-24,354506.76,7867.15
388,9,POL-002553952,2026-03-31,2027-03-31,219645.76,7378.42
389,10,POL-563773125,2026-02-15,2027-02-15,43998.38,7364.11
390,2,POL-587013111,2024-09-15,2025-09-15,238119.01,776.08
391,8,POL-173358362,2025-04-13,2026-04-13,159847.06,674.01
392,4,POL-921515694,2026-03-05,2027-03-05,307166.83,3079.17
393,10,POL-878717135,2025-01-05,2026-01-05,486379.72,5091.1
394,6,POL-935891054,2026-04-18,2027-04-18,105537.34,2819.38
395,2,POL-256273964,2025-06-20,2026-06-20,257116.04,1712.24
396,3,POL-316120992,2024-10-15,2025-10-15,454551.7,7584.63
397,5,POL-687842775,2026-04-05,2027-04-05,139891.2,4637.43
398,3,POL-367209750,2024-08-06,2025-08-06,98503.89,3141.45
399,5,POL-699128568,2026-01-17,2027-01-17,91833.69,1258.7
400,3,POL-441649331,2025-01-18,2026-01-18,200904.4,2835.82
