165,75,Gdansk-5
166,76,Lodz-5
167,77,Szczecin-5
168,78,Lublin-5
169,79,Bydgoszcz-5
170,80,Katowice-5
171,81,Bialystok-5
172,82,Rzeszow-5
173,83,Olsztyn-5
174,84,Opole-5
175,85,Kielce-5
176,86,Torun-5
177,87,Gliwice-5
178,88,Zielona Gora-5
179,89,Plock-5
180,90,Radom-5
181,1,Monachium-5
182,2,Berlin-6
183,3,Drezno-6
184,4,Lipsk-6
185,5,Praga-6
186,6,Brno-6
187,7,Wieden-6
188,8,Graz-6
189,9,Paryz-6
190,10,Lyon-6
191,11,Madryt-6
192,12,Barcelona-6
193,13,Mediolan-6
194,14,Rzym-6
195,15,Amsterdam-6
196,16,Rotterdam-6
197,17,Bratyslawa-6
198,18,Wilno-6
199,19,Bruksela-6
200,20,Hamburg-6
201,21,Warszawa-6
202,22,Krakow-6
203,23,Wroclaw-6
204,24,Poznan-6
205,25,Gdansk-6
206,26,Lodz-6
207,27,Szczecin-6
208,28,Lublin-6
209,29,Bydgoszcz-6
210,30,Katowice-6
211,31,Bialystok-6
212,32,Rzeszow-6
213,33,Olsztyn-6
214,34,Opole-6
215,35,Kielce-6
216,36,Torun-6
217,37,Gliwice-6
218,38,Zielona Gora-6
219,39,Plock-6
220,40,Radom-6
221,41,Monachium-7
222,42,Berlin-7
223,43,Drezno-7
224,44,Lipsk-7
225,45,Praga-7
226,46,Brno-7
227,47,Wieden-7
228,48,Graz-7
229,49,Paryz-7
230,50,Lyon-7
231,51,Madryt-7
232,52,Barcelona-7
233,53,Mediolan-7
234,54,Rzym-7
235,55,Amsterdam-7
236,56,Rotterdam-7
237,57,Bratyslawa-7
238,58,Wilno-7
239,59,Bruksela-7
240,60,Hamburg-7
241,61,Warszawa-7
242,62,Krakow-7
243,63,Wroclaw-7
244,64,Poznan-7
245,65,Gdansk-7
246,66,Lodz-7
247,67,Szczecin-7
248,68,Lublin-7
249,69,Bydgoszcz-7
250,70,Katowice-7
251,71,Bialystok-7
252,72,Rzeszow-7
253,73,Olsztyn-7
254,74,Opole-7
255,75,Kielce-7
256,76,Torun-7
257,77,Gliwice-7
258,78,Zielona Gora-7
259,79,Plock-7
260,80,Radom-7
261,81,Monachium-7
262,82,Berlin-8
263,83,Drezno-8
264,84,Lipsk-8
265,85,Praga-8
266,86,Brno-8
267,87,Wieden-8
268,88,Graz-8
269,89,Paryz-8
270,90,Lyon-8
271,1,Madryt-8
272,2,Barcelona-8
273,3,Mediolan-8
274,4,Rzym-8
275,5,Amsterdam-8
276,6,Rotterdam-8
277,7,Bratyslawa-8
278,8,Wilno-8
279,9,Bruksela-8
280,10,Hamburg-8
281,11,Warszawa-8
282,12,Krakow-8
283,13,Wroclaw-8
284,14,Poznan-8
285,15,Gdansk-8
286,16,Lodz-8
287,17,Szczecin-8
288,18,Lublin-8
289,19,Bydgoszcz-8
290,20,Katowice-8
291,21,Bialystok-8
292,22,Rzeszow-8
293,23,Olsztyn-8
294,24,Opole-8
295,25,Kielce-8
296,26,Torun-8
297,27,Gliwice-8
298,28,Zielona Gora-8
299,29,Plock-8
300,30,Radom-8
301,31,Monachium-9
302,32,Berlin-9
303,33,Drezno-9
304,34,Lipsk-9
305,35,Praga-9
306,36,Brno-9
307,37,Wieden-9
308,38,Graz-9
309,39,Paryz-9
310,40,Lyon-9
311,41,Madryt-9
312,42,Barcelona-9
313,43,Mediolan-9
314,44,Rzym-9
315,45,Amsterdam-9
316,46,Rotterdam-9
317,47,Bratyslawa-9
318,48,Wilno-9
319,49,Bruksela-9
320,50,Hamburg-9
321,51,Warszawa-9
322,52,Krakow-9
323,53,Wroclaw-9
324,54,Poznan-9
325,55,Gdansk-9
326,56,Lodz-9
327,57,Szczecin-9
328,58,Lublin-9
329,59,Bydgoszcz-9
330,60,Katowice-9
331,61,Bialystok-9
332,62,Rzeszow-9
333,63,Olsztyn-9
334,64,Opole-9
335,65,Kielce-9
336,66,Torun-9
337,67,Gliwice-9
338,68,Zielona Gora-9
339,69,Plock-9
340,70,Radom-9
341,71,Monachium-9
342,72,Berlin-10
343,73,Drezno-10
344,74,Lipsk-10
345,75,Praga-10
346,76,Brno-10
347,77,Wieden-10
348,78,Graz-10
349,79,Paryz-10
350,80,Lyon-10
351,81,Madryt-10
352,82,Barcelona-10
353,83,Mediolan-10
354,84,Rzym-10
355,85,Amsterdam-10
356,86,Rotterdam-10
357,87,Bratyslawa-10
358,88,Wilno-10
359,89,Bruksela-10
360,90,Hamburg-10
361,1,Warszawa-10
362,2,Krakow-10
363,3,Wroclaw-10
364,4,Poznan-10
365,5,Gdansk-10
366,6,Lodz-10
367,7,Szczecin-10
368,8,Lublin-10
369,9,Bydgoszcz-10
370,10,Katowice-10
371,11,Bialystok-10
372,12,Rzeszow-10
373,13,Olsztyn-10
374,14,Opole-10
375,15,Kielce-10
376,16,Torun-10
377,17,Gliwice-10
378,18,Zielona Gora-10
379,19,Plock-10
380,20,Radom-10
381,21,Monachium-11
382,22,Berlin-11
383,23,Drezno-11
384,24,Lipsk-11
385,25,Praga-11
386,26,Brno-11
387,27,Wieden-11
388,28,Graz-11
389,29,Paryz-11
390,30,Lyon-11
391,31,Madryt-11
392,32,Barcelona-11
393,33,Mediolan-11
394,34,Rzym-11
395,35,Amsterdam-11
396,36,Rotterdam-11
397,37,Bratyslawa-11
398,38,Wilno-11
399,39,Bruksela-11
400,40,Hamburg-11
401,41,Warszawa-11
402,42,Krakow-11
403,43,Wroclaw-11
404,44,Poznan-11
405,45,Gdansk-11
406,46,Lodz-11
407,47,Szczecin-11
408,48,Lublin-11
409,49,Bydgoszcz-11
410,50,Katowice-11
411,51,Bialystok-11
412,52,Rzeszow-11
413,53,Olsztyn-11
414,54,Opole-11
415,55,Kielce-11
416,56,Torun-11
417,57,Gliwice-11
418,58,Zielona Gora-11
419,59,Plock-11
420,60,Radom-11
421,61,Monachium-11
422,62,Berlin-12
423,63,Drezno-12
424,64,Lipsk-12
425,65,Praga-12
426,66,Brno-12
427,67,Wieden-12
428,68,Graz-12
429,69,Paryz-12
430,70,Lyon-12
431,71,Madryt-12
432,72,Barcelona-12
433,73,Mediolan-12
434,74,Rzym-12
435,75,Amsterdam-12
436,76,Rotterdam-12
437,77,Bratyslawa-12
438,78,Wilno-12
439,79,Bruksela-12
440,80,Hamburg-12
441,81,Warszawa-12
442,82,Krakow-12
443,83,Wroclaw-12
444,84,Poznan-12
445,85,Gdansk-12
446,86,Lodz-12
447,87,Szczecin-12
448,88,Lublin-12
449,89,Bydgoszcz-12
450,90,Katowice-12
451,1,Bialystok-12
452,2,Rzeszow-12
453,3,Olsztyn-12
454,4,Opole-12
455,5,Kielce-12
456,6,Torun-12
457,7,Gliwice-12
458,8,Zielona Gora-12
459,9,Plock-12
460,10,Radom-12
461,11,Monachium-13
462,12,Berlin-13
463,13,Drezno-13
464,14,Lipsk-13
465,15,Praga-13
466,16,Brno-13
467,17,Wieden-13
468,18,Graz-13
469,19,Paryz-13
470,20,Lyon-13
471,21,Madryt-13
472,22,Barcelona-13
473,23,Mediolan-13
474,24,Rzym-13
475,25,Amsterdam-13
476,26,Rotterdam-13
477,27,Bratyslawa-13
478,28,Wilno-13
479,29,Bruksela-13
480,30,Hamburg-13
481,31,Warszawa-13
482,32,Krakow-13
483,33,Wroclaw-13
484,34,Poznan-13
485,35,Gdansk-13
486,36,Lodz-13
487,37,Szczecin-13
488,38,Lublin-13
489,39,Bydgoszcz-13
490,40,Katowice-13
491,41,Bialystok-13
492,42,Rzeszow-13
493,43,Olsztyn-13
494,44,Opole-13
495,45,Kielce-13
496,46,Torun-13
497,47,Gliwice-13
498,48,Zielona Gora-13
499,49,Plock-13
500,50,Radom-13
